Index;libellé index;_2022_08;_2022_07;_2022_06;_2022_05;_2022_04;_2022_03;_2022_02;_2022_01;_2021_12;_2021_11;_2021_10;_2021_09;_2021_08;_2021_07;_2021_06;_2021_05;_2021_04;_2021_03;_2021_02;_2021_01;_2020_12;_2020_11;_2020_10;_2020_09;_2020_08;_2020_07;_2020_06;_2020_05;_2020_04;_2020_03;_2020_02;_2020_01;_2019_12;_2019_11;_2019_10;_2019_09;_2019_08;_2019_07;_2019_06;_2019_05;_2019_04;_2019_03;_2019_02;_2019_01;_2018_12;_2018_11;_2018_10;_2018_09;_2018_08;_2018_07;_2018_06;_2018_05;_2018_04;_2018_03;_2018_02;_2018_01;_2017_12;_2017_11;_2017_10;_2017_09;_2017_08;_2017_07;_2017_06;_2017_05;_2017_04;_2017_03;_2017_02;_2017_01;_2016_12;_2016_11;_2016_10;_2016_09;_2016_08;_2016_07;_2016_06;_2016_05;_2016_04;_2016_03;_2016_02;_2016_01;_2015_12;_2015_11;_2015_10;_2015_09;_2015_08;_2015_07;_2015_06;_2015_05;_2015_04;_2015_03;_2015_02;_2015_01;_2014_12;_2014_11;_2014_10;_2014_09;_2014_08;_2014_07;_2014_06;_2014_05;_2014_04;_2014_03;_2014_02;_2014_01;_2013_12;_2013_11;_2013_10;_2013_09;_2013_08;_2013_07;_2013_06;_2013_05;_2013_04;_2013_03;_2013_02;_2013_01;_2012_12;_2012_11;_2012_10;_2012_09;_2012_08;_2012_07;_2012_06;_2012_05;_2012_04;_2012_03;_2012_02;_2012_01;_2011_12;_2011_11;_2011_10;_2011_09;_2011_08;_2011_07;_2011_06;_2011_05;_2011_04;_2011_03;_2011_02;_2011_01;_2010_12;_2010_11;_2010_10;_2010_09;_2010_08;_2010_07;_2010_06;_2010_05;_2010_04;_2010_03;_2010_02;_2010_01;_2009_12;_2009_11;_2009_10;_2009_09;_2009_08;_2009_07;_2009_06;_2009_05;_2009_04;_2009_03;_2009_02;_2009_01;_2008_12;_2008_11;_2008_10;_2008_09;_2008_08;_2008_07;_2008_06;_2008_05;_2008_04;_2008_03;_2008_02;_2008_01;_2007_12;_2007_11;_2007_10;_2007_09;_2007_08;_2007_07;_2007_06;_2007_05;_2007_04;_2007_03;_2007_02;_2007_01;_2006_12;_2006_11;_2006_10;_2006_09;_2006_08;_2006_07;_2006_06;_2006_05;_2006_04;_2006_03;_2006_02;_2006_01;_2005_12;_2005_11;_2005_10;_2005_09;_2005_08;_2005_07;_2005_06;_2005_05;_2005_04;_2005_03;_2005_02;_2005_01;_2004_12;_2004_11;_2004_10;_2004_09;_2004_08;_2004_07;_2004_06;_2004_05;_2004_04;_2004_03;_2004_02;_2004_01;_2003_12;_2003_11;_2003_10;_2003_09;_2003_08;_2003_07;_2003_06;_2003_05;_2003_04;_2003_03;_2003_02;_2003_01;_2002_12;_2002_11;_2002_10;_2002_09;_2002_08;_2002_07;_2002_06;_2002_05;_2002_04;_2002_03;_2002_02;_2002_01;_2001_12;_2001_11;_2001_10;_2001_09;_2001_08;_2001_07;_2001_06;_2001_05;_2001_04;_2001_03;_2001_02;_2001_01;_2000_12;_2000_11;_2000_10;_2000_09;_2000_08;_2000_07;_2000_06;_2000_05;_2000_04;_2000_03;_2000_02;_2000_01;_1999_12;_1999_11;_1999_10;_1999_09;_1999_08;_1999_07;_1999_06;_1999_05;_1999_04;_1999_03;_1999_02;_1999_01;_1998_12;_1998_11;_1998_10;_1998_09;_1998_08;_1998_07;_1998_06;_1998_05;_1998_04;_1998_03;_1998_02;_1998_01;_1997_12;_1997_11;_1997_10;_1997_09;_1997_08;_1997_07;_1997_06;_1997_05;_1997_04;_1997_03;_1997_02;_1997_01;_1996_12;_1996_11;_1996_10;_1996_09;_1996_08;_1996_07;_1996_06;_1996_05;_1996_04;_1996_03;_1996_02;_1996_01
1;Règlements de compte entre malfaiteurs;3;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;1;2;1;2;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2;Homicides pour voler et à l'occasion de vols;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Homicides pour d'autres motifs;2;2;3;1;11;5;0;0;0;1;1;2;1;0;2;1;0;3;1;4;4;4;2;1;0;3;1;0;0;0;3;0;1;1;1;2;1;4;0;2;0;2;3;3;0;0;0;0;1;2;0;1;1;1;2;0;0;1;1;1;2;0;0;1;1;1;3;2;4;0;2;2;1;2;3;1;0;2;0;1;3;0;1;0;0;0;2;0;0;5;1;0;4;0;0;3;2;1;2;3;0;1;1;0;1;0;2;1;1;1;1;0;1;1;1;0;2;0;1;0;0;1;1;0;0;1;1;0;1;2;4;0;1;0;1;4;1;0;1;1;0;2;1;1;0;1;2;1;0;0;1;1;2;0;1;0;0;0;4;1;1;1;1;1;0;0;0;0;6;0;0;1;0;3;0;1;0;2;1;1;1;0;1;2;1;0;1;2;2;2;2;1;1;3;2;1;1;1;1;5;3;0;2;2;2;4;0;0;2;1;0;0;2;0;2;3;1;1;0;0;1;1;3;0;0;1;1;1;1;2;1;2;1;2;0;0;0;3;0;1;1;0;0;1;1;2;0;0;0;1;2;2;2;2;0;3;1;1;1;4;1;1;3;1;1;0;0;3;0;1;0;5;0;1;0;2;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;2;0;0;2;3;1;1;1;1;1;0;0;1;2;0;0;0;0;3;2;1;1;0;1;1;0;2
4;Tentatives d'homicides pour voler et à l'occasion de vols;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;1;0;4;1;0;1;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;1;0;2
5;Tentatives homicides pour d'autres motifs;8;10;26;14;4;12;7;10;3;6;14;5;5;8;3;3;8;8;2;8;9;8;6;7;8;1;12;11;6;10;8;4;2;7;6;9;7;6;5;6;4;4;5;1;4;4;7;5;5;3;5;10;6;3;3;2;3;7;0;3;13;6;3;3;1;5;1;2;5;3;12;3;8;5;9;2;1;4;6;2;1;6;5;2;1;1;0;8;2;4;1;3;4;2;1;0;1;1;0;3;3;0;3;1;2;1;2;3;2;2;4;2;2;1;1;0;8;1;0;1;3;2;3;2;1;1;0;0;0;2;3;3;0;3;1;1;0;1;2;2;2;2;0;2;7;3;1;0;1;0;1;2;4;2;0;4;1;8;1;2;1;4;0;2;0;0;1;2;0;2;3;1;3;1;1;1;3;0;2;2;0;2;0;3;1;0;0;1;1;0;0;1;1;5;2;1;0;1;0;5;2;2;1;1;2;3;1;2;2;0;0;2;1;0;1;2;1;1;2;1;0;3;1;1;0;4;1;1;0;1;2;1;1;1;1;4;1;1;1;0;2;0;3;1;4;0;0;0;0;1;3;0;1;1;2;3;2;1;1;1;1;0;2;1;0;3;4;2;0;1;4;2;0;5;0;0;2;0;0;7;0;2;0;3;1;0;1;1;0;0;2;0;1;0;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;1;2;0;0;1;1;0;1;0;1;1
6;Coups et blessures volontaires suivis de mort;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;1;0;0;1;1;0
7;Autres coups et blessures volontaires criminels ou correctionnels;653;652;684;691;628;634;598;527;508;577;612;660;546;566;648;491;414;436;409;456;457;458;509;540;549;601;590;425;362;370;514;478;470;496;517;522;437;500;492;483;425;430;411;426;412;480;492;466;375;392;490;451;401;435;321;410;373;451;437;438;366;441;444;406;330;409;358;364;358;424;420;418;332;370;426;340;335;375;354;401;353;369;454;365;320;397;420;386;375;367;263;319;355;357;407;340;324;356;360;336;343;312;357;335;322;339;390;314;308;325;326;299;304;279;283;287;266;321;296;287;310;340;267;289;272;341;268;280;229;268;358;305;289;233;317;277;281;277;289;264;302;278;302;282;223;254;300;290;225;263;215;279;244;291;291;280;244;278;314;264;273;309;249;263;311;289;340;258;258;281;272;271;297;260;249;251;246;253;310;271;248;291;328;299;235;292;264;229;221;276;289;254;241;273;264;224;221;267;216;226;223;229;230;245;219;225;231;200;177;200;168;179;225;176;206;196;187;191;175;181;199;207;189;171;166;155;190;233;186;234;189;212;195;246;201;131;146;156;125;166;183;227;213;214;152;162;127;132;130;172;203;135;132;143;148;170;148;173;115;171;138;119;114;120;90;118;103;126;83;135;103;133;120;139;150;164;95;129;117;108;125;114;61;92;81;97;70;98;74;65;97;54;70;65;70;62;97;57;66;54;35;60;59;43;47;40;23;23;49;66;51;39;45;50;52;46;31;45;32;43
8;Prises d'otages à l'occasion de vols;1;0;0;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Prises d'otages dans un autre but;0;1;0;0;0;0;4;0;0;2;0;0;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Sequestrations;9;9;10;10;6;13;14;9;5;7;6;12;11;9;12;8;10;5;4;14;10;10;6;5;10;5;5;6;6;9;6;4;8;11;8;6;4;6;6;5;5;10;5;7;6;6;11;3;12;8;5;7;11;7;2;9;8;10;7;5;3;9;3;7;9;8;3;5;7;8;6;1;2;6;5;8;4;10;9;7;7;5;7;11;8;2;9;7;4;6;9;4;8;3;6;7;4;2;7;6;6;4;3;4;4;7;1;3;1;2;7;6;10;6;2;4;3;2;4;1;4;3;4;4;1;3;3;4;1;4;5;4;5;2;8;2;2;5;7;1;3;2;3;2;3;4;2;3;4;2;3;3;3;3;4;2;2;2;3;1;3;3;3;1;4;1;3;4;2;2;4;4;2;2;3;3;2;5;1;2;3;2;3;1;4;2;3;3;3;1;5;1;2;1;4;3;3;6;3;4;5;4;8;7;3;1;1;4;2;4;5;5;5;1;2;6;1;3;3;3;2;1;2;4;7;4;3;3;1;2;3;2;6;8;4;4;4;6;5;1;0;6;2;4;2;1;4;1;1;6;3;3;1;3;2;2;2;3;0;0;3;4;3;2;3;2;3;1;0;4;3;1;3;1;0;2;2;1;2;1;0;0;1;3;2;1;3;0;3;0;1;1;2;1;0;3;5;0;2;2;0;1;0;0;1;1;1;0;4;3;5;4;2;0;1;2;1;1;3;0
